2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
775.2759350249826,346.6065405326749,746.6065405326749,338.18983756245615,726.0908270427668,330.0361565600568,742.3981890475657,358.96857302018367,705.5751135528586,350.5518700499649,685.0594000629504,350.81489201778425,668.4890160903324,354.7602215350743,734.2445080451662,375.27593502498246,697.4214325504593,367.1222540225831,672.6973675754417,367.1222540225831,647.9733026004242,362.9139025374737,734.2445080451662,387.90098948031056,701.3667620677493,383.4296160273819,676.6426970927317,379.4842865100918,656.1269836028235,379.4842865100918,734.2445080451662,400.2630219678193,709.783465037968,400.0,693.2130810653499,396.05467048271,672.6973675754417,391.84631899760063,1
772.9369953216162,341.5554260668946,741.5554260668946,328.0239237277027,723.4174548462756,318.81098596484867,736.9489571854675,355.0869284060865,696.3544501678919,345.87399064323245,673.8979143709352,350.4804595246595,651.4413785739783,350.4804595246595,728.0239237277027,372.9369953216162,687.429416710127,364.0119618638514,660.3664120317433,364.0119618638514,633.5913116584486,363.7240575587622,728.0239237277027,390.787062237146,687.7173210152162,382.1499330844703,660.6543163368324,381.8620287793811,638.1977805398757,381.8620287793811,728.0239237277027,404.6064688814271,700.9609190493189,400.0,683.1108521337892,400.0,660.6543163368324,395.393531118573,1
770.8954737197116,341.1650436484492,736.7837171116316,321.7620261282569,717.0677476959523,311.7475654726738,727.0822083515354,351.1795043040323,687.650269520177,345.85932208075377,663.240021672193,346.1722739762407,638.8297738242093,346.1722739762407,726.7692564560484,375.2768002565292,677.9487607600807,365.575291496433,644.1499560474878,365.575291496433,619.4267563040169,360.8810130641284,722.0749780237438,390.2984912399039,678.2617126555677,385.2912609121123,648.8442344797924,385.2912609121123,624.4339866318085,385.2912609121123,722.0749780237438,409.70150876009615,692.9704517434554,405.0072303277916,673.2544823277761,405.0072303277916,648.5312825843054,404.6942784323046,1
770.5825218242246,336.47076521614457,736.4707652161446,321.7620261282569,712.0605173681607,307.36623893585613,726.7692564560484,346.4852258717277,687.33731762469,341.4779955439361,663.240021672193,341.4779955439361,638.5168219287223,341.4779955439361,721.7620261282568,370.58252182422456,677.6358088645937,360.8810130641284,648.2183306888184,360.8810130641284,619.1138044085299,360.8810130641284,721.7620261282568,385.60421280759925,677.9487607600807,380.5969824798077,648.5312825843054,380.5969824798077,624.1210347363215,380.5969824798077,721.7620261282568,405.0072303277916,692.6574998479684,400.31295189548695,672.9415304322891,400.31295189548695,648.5312825843054,395.3057215676954,1
770.5962918060399,336.50050251729897,736.5005025172989,321.7986484203189,712.1016808244384,311.78887541811974,726.8035349214184,346.5102755194981,687.3900537252591,341.50538901839855,663.3040374387174,341.50538901839855,638.5924103395381,341.50538901839855,721.7986484203188,370.5962918060399,677.6930861293787,360.8993242101595,648.2893779354185,360.8993242101595,619.1984751477772,360.8993242101595,721.4858430140001,385.6109513093387,678.0058915356974,380.6060648082391,648.6021833417374,380.6060648082391,624.2033616488768,380.6060648082391,721.7986484203188,405.0048865010996,692.3949402263587,400.3128054063187,673.0010050345978,400.3128054063187,648.6021833417374,395.3079189052192,1
767.6730946252026,335.346189250405,730.1876405203841,319.18273656300624,703.3631871242756,303.01928387560747,714.3680910816535,346.00718995911484,671.3801849981462,335.346189250405,644.5557316020376,335.346189250405,617.731278205929,335.346189250405,714.3680910816535,372.8316433552234,660.7191842894363,357.0120939164927,628.3922789146388,357.0120939164927,596.0653735398413,357.0120939164927,714.3680910816535,394.4975480213111,665.8777330194572,389.3389992912902,633.5508276446596,389.3389992912902,601.5678255185303,389.3389992912902,719.5266398116744,416.1634526873987,682.0411857068559,421.3220014174197,660.7191842894363,427.1683566447766,628.3922789146388,432.3269053747975,1
762.5145458951816,330.1876405203841,730.1876405203841,319.18273656300624,703.3631871242756,303.01928387560747,714.3680910816535,346.00718995911484,671.3801849981462,335.346189250405,644.5557316020376,335.346189250405,617.731278205929,335.346189250405,714.3680910816535,373.17554660389146,660.7191842894363,357.0120939164927,628.3922789146388,357.0120939164927,596.0653735398413,351.50964193780374,714.0241878329854,394.4975480213111,665.8777330194572,388.9950960426221,633.5508276446596,389.3389992912902,601.5678255185303,388.9950960426221,719.5266398116744,416.1634526873987,682.0411857068559,421.3220014174197,660.3752810407683,426.8244533961085,628.3922789146388,432.3269053747975,1
762.5145458951816,330.1876405203841,730.1876405203841,314.0241878329854,703.3631871242756,303.01928387560747,714.3680910816535,346.00718995911484,671.3801849981462,335.346189250405,649.7142803320585,330.1876405203841,617.731278205929,330.1876405203841,714.3680910816535,372.8316433552234,660.3752810407683,362.1706426465136,628.3922789146388,362.1706426465136,596.0653735398413,357.0120939164927,714.0241878329854,394.4975480213111,665.8777330194572,389.3389992912902,633.5508276446596,394.4975480213111,601.5678255185303,394.4975480213111,719.5266398116744,416.1634526873987,682.0411857068559,421.66590466608767,660.7191842894363,432.3269053747975,633.5508276446596,437.8293573534864,1
765.5985541324528,325.7075158392333,725.7075158392332,308.5067929054597,697.1616352257366,296.7956623973585,714.3623581595102,337.0526735189563,668.6157546122402,325.7075158392333,640.0698739987436,325.3415430108551,611.523993385247,325.3415430108551,708.8727657338378,365.5985541324528,657.270596932517,354.2533964527298,617.3795586392976,353.8874236243517,582.9781127717504,348.3978311986793,708.5067929054596,388.654842320277,662.7601893581896,382.7992770662264,622.86915106497,388.2888694918988,594.3232704514734,382.7992770662264,708.8727657338378,417.2007229337736,674.4713198662907,417.2007229337736,651.7810045068447,423.0562881878242,622.86915106497,428.5458806134966,1
772.9369953216162,345.5860863381432,741.5554260668946,332.34248830404056,719.0988902699378,323.4174548462757,732.6303926091297,354.79902410099726,696.6423544729811,350.19255521957024,674.1858186760244,350.19255521957024,651.7292828790676,350.19255521957024,728.0239237277027,372.649091016527,687.7173210152162,363.7240575587621,660.6543163368324,363.7240575587621,629.5606513872,363.7240575587621,728.0239237277027,390.7870622371459,687.7173210152162,381.862028779381,660.6543163368324,381.862028779381,638.4856848449649,377.255559897954,728.0239237277027,404.3185645763378,701.2488233544082,404.3185645763378,683.1108521337892,400.0,660.6543163368324,395.3935311185729,1
